,link,brand,product,price,cosmetic_condition,internal_storage,warranty_period,color,main_camera_resolution_range,screen_size,ram_capacity,warranty_type,camera_resolution,battery_power_mah,mobile_connection_speed,front_camera_resolution,front_camera_count,screen_resolution,screen_technology,front_camera_resolution_range,display_technology,main_camera_flash,front_camera_flash,screen_type,rear_camera_count,screen_size_range,operating_system,dual_sim,wireless_charging,face_recognition,touchscreen,charging_port,nfc,screen_refresh_rate,headphone_jack,video_recording_resolution,charging_speed,expandable_storage,battery_capacity_range,fingerprint_reader,water_dust_resistance,artificial_intelligence,country_of_origin,phone_model,radio,video_call,cpu_range,ce_compliance,manufacturer_info,repairability,importer_representative
920,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-a73-128gb-b-kalite-beyaz-p-783291446,Samsung Yenilenmiş SAMSUNGGALAXY A73 128GB -B Kalite- Beyaz,Yenilenmiş SAMSUNG,13.539 TL,A seviye-Mükemmel,128 GB,1 Yıl,Beyaz,100 -120 MP,"6,7 inç",8 GB,Yenilenmiş Ürün (12 Ay Garanti),10 - 15 MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-a73-128gb-a-kalite-beyaz-p-783288383,Samsung Yenilenmiş SAMSUNGGALAXY A73 128GB -A Kalite- Beyaz,Yenilenmiş SAMSUNG,13.649 TL,A seviye-Mükemmel,128 GB,1 Yıl,Beyaz,100 -120 MP,"6,7 inç",8 GB,Yenilenmiş Ürün (12 Ay Garanti),10 - 15 MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922,https://www.trendyol.com/xiaomi/yenilenmis-xiaomi-redmi-note-11-pro-128gb-gri-cep-telefonu-12-ay-garantili-a-kalite-p-897221000,Xiaomi YENİLENMİŞ XIAOMIREDMI NOTE 11 PRO 128GB GRİ CEP TELEFONU (12 AY GARANTİLİ) - A KALİTE,,8.999 TL,A seviye-Mükemmel,128 GB,1 Yıl,Gri,,"6,53 inç",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-s20-128-gb-mavi-cep-telefonu-12-ay-garantili-c-kalite-p-849050649,Samsung Yenilenmiş SamsungGalaxy S20 128 GB Mavi Cep Telefonu (12 Ay Garantili) - C Kalite,,11.399 TL,C seviye-İyi,128 GB,1 Yıl,Mavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924,https://www.trendyol.com/tecno/camon-19-pro-8-128-gb-siyah-turkiye-garantili-p-671273379,TECNO Camon 19 Pro 8/128 GbSiyah ( Türkiye Garantili),Camon 19 Pro 8/128 Gb,,,128 GB,2 Yıl,Siyah,60 - 80 MP,"4 - 4,5 inç",8 GB,Resmi Distribütör Garantili,5 MP ve altı,5000,4.5G,20 - 40 MP,1,HD,HD+,20 - 40 MP,LCD,Var,,LCD,2,6.5'' - 7'',Android,Var,Yok,Yok,Var,USB Type-C,Var,60 Hz,3.5 mm,,10-20 W,Yok,5000-6000 mAh,Yok,Yok,Yok,,,,,,,,,
925,https://www.trendyol.com/xiaomi/note-14-pro-5g-12-gb-ram-512-gb-mor-xiaomi-turkiye-garantili-p-893256958,Xiaomi Note 14 Pro 5G 12 GBRAM 512 GB Mor (Xiaomi Türkiye Garantili),,24.099 TL,,512 GB,2 Yıl,Mor,20 - 40 MP,"6,67 inç",12 GB,Xiaomi Türkiye Garantili,20 MP ve üstü,4000 - 5000,5G,20 MP,1,,,10 - 15 MP,,,,AMOLED,2,6.5'' - 7'',Android,Var,Yok,Var,Var,USB Type-C,Var,120 Hz,USB Type-C,,40-60 W,,4500-5000 mAh,Var,Var,,,,,,,,,,
926,https://www.trendyol.com/reeder/s23-pro-max-8gb-256-gb-reeder-turkiye-garantili-p-801095157,Reeder S23 Pro Max 8GB/256 GBReeder Türkiye Garantili,S23 Pro Max 8GB/256 GB,6.199 TL,,256 GB,2 Yıl,Mavi,40 - 60 MP,"6,51 inç",8 GB,Reeder Türkiye Garantili,48 MP + 12 MP + 12 MP,5000,4.5G,20 MP,1,HD+,HD+,60 - 80 MP,OLED,Var,Yok,AMOLED,2,6.5'' - 7'',Android,Var,Var,Var,Var,USB Type-C,Var,120 Hz,USB Type-C,1080p (Full HD),10-20 W,Var,4500-5000 mAh,Var,Var,Yok,,,,,,,,,
927,https://www.trendyol.com/apple/yenilenmis-iphone-7-32-gb-gul-altin-12-ay-garantili-b-grade-p-689214555,Apple Yenilenmiş Iphone 7 32Gb Gül Altın (12 AY GARANTİLİ) - B Grade,Yenilenmiş Iphone 7 32,4.149 TL,B seviye-Çok İyi,32 GB,1 Yıl,Pembe,10 - 15 MP,"4,7 inç",2 GB,Yenilenmiş Ürün (12 Ay Garanti),12 MP,1800 - 2800,,,,,,,,,,,,,,,,,,,,,,,,,1000-2000 mAh,,,,TR,,,,,,,,
928,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-s24-128gb-mor-cep-telefonu-12-ay-garantili-b-kalite-p-905560237,Samsung YENİLENMİŞ SAMSUNGGALAXY S24 128GB MOR CEP TELEFONU (12 AY GARANTİLİ) - B KALİTE,,28.990 TL,B seviye-Çok İyi,128 GB,,Mor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-m52-128-gb-beyaz-cep-telefonu-12-ay-garantili-b-kalite-p-885703069,Samsung Yenilenmiş SamsungGalaxy M52 128 Gb Beyaz Cep Telefonu (12 Ay Garantili) - B Kalite,,9.399 TL,B seviye-Çok İyi,128 GB,,Beyaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930,https://www.trendyol.com/apple/iphone-13-256gb-mavi-yenilenmis-a-kalite-p-805788093,Apple iPhone 13 256GB Mavi -Yenilenmis - A Kalite,,,A seviye-Mükemmel,256 GB,1 Yıl,Mavi,10 - 15 MP,6 - 8 inç,4 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-note-20-ultra-256gb-siyah-cep-telefonu-12-ay-garantili-a-kalite-p-889878834,Samsung YENİLENMİŞ SAMSUNGGALAXY NOTE 20 ULTRA 256GB SİYAH CEP TELEFONU (12 AY GARANTİLİ) - A KALİTE,,23.999 TL,A seviye-Mükemmel,256 GB,1 Yıl,Metalik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932,https://www.trendyol.com/samsung/yenilenmis-galaxy-a33-128-gb-mavi-cep-telefonu-12-ay-garantili-a-kalite-p-851378823,Samsung Yenilenmiş Galaxy A33128 Gb Mavi Cep Telefonu (12 AY GARANTİLİ) - A Kalite,,9.649 TL,A seviye-Mükemmel,128 GB,1 Yıl,Mavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-s22-plus-256gb-yesil-cep-telefonu-12-ay-garantili-b-kalite-p-891408130,Samsung YENİLENMİŞ SAMSUNGGALAXY S22 PLUS 256GB YEŞİL CEP TELEFONU (12 AY GARANTİLİ) - B KALİTE,,26.199 TL,B seviye-Çok İyi,256 GB,1 Yıl,Yeşil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934,https://www.trendyol.com/trident/a60-6-128gb-akilli-telefon-mavi-p-831406428,Trident A60 6/128GB AkıllıTelefon Mavi,,7.799 TL,,128 GB,2 Yıl,Mavi,40 - 60 MP,6 inç ve üstü,6 GB,Resmi Distribütör Garantili,20 MP ve üstü,4000 - 5000,4.5G,10 - 20 MP,1,FHD+,HD+,15 - 20 MP,LCD,Var,Var,LCD,3,6.5'' - 7'',Android,Var,Var,Var,Var,USB Type-C,Yok,60 Hz,3.5 mm,,10-20 W,Var,4000-4500 mAh,Var,Yok,Var,,,,,,,,,
935,https://www.trendyol.com/realme/yenilenmis-realme-c25y-128gb-gri-cep-telefonu-12-ay-garantili-a-kalite-p-898358154,realme YENİLENMİŞ REALME C25Y128GB GRİ CEP TELEFONU (12 AY GARANTİLİ) - A KALİTE,,5.499 TL,A seviye-Mükemmel,128 GB,1 Yıl,Gri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-s21-128-gb-beyaz-cep-telefonu-12-ay-garantili-b-kalite-p-849050052,Samsung Yenilenmiş SamsungGalaxy S21 128 GB Beyaz Cep Telefonu (12 Ay Garantili) - B Kalite,,14.699 TL,B seviye-Çok İyi,128 GB,1 Yıl,Beyaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937,https://www.trendyol.com/samsung/yenilenmis-galaxy-s20-plus-128-gb-siyah-cep-telefonu-12-ay-garantili-c-kalite-p-848807695,Samsung Yenilenmiş Galaxy S20Plus 128 Gb Siyah Cep Telefonu (12 AY GARANTİLİ) - C Kalite,,12.499 TL,C seviye-İyi,128 GB,1 Yıl,Siyah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938,https://www.trendyol.com/samsung/galaxy-s22-ultra-512gb-bordo-yenilenmis-cok-iyi-p-774241928,Samsung Galaxy S22 Ultra512gb Bordo Yenilenmiş Çok Iyi,,36.199 TL,B seviye-Çok İyi,256 GB,2 Yıl,Metalik,120 MP ve üstü,"6,8 inç",8 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939,https://www.trendyol.com/premier/air-1-16gb-android-cep-telefonu-siyah-p-39799906,PREMIER Air 1 16gb AndroidCep Telefonu (SİYAH),Air 1 16gb Android,10.156 TL,,Yok,2 Yıl,Siyah,10 - 15 MP,"5 - 5,5 inç",1 GB,Resmi Distribütör Garantili,10 - 15 MP,1800 - 2800,4.5G,3 - 5 MP,1,HD,HD,10 - 15 MP,LCD,Var,Yok,LCD,1,5'' - 5.5'',Android,Var,Yok,Yok,Var,Micro-USB,Yok,60 Hz,3.5 mm,,,Var,1000-2000 mAh,Var,Yok,,,,,,,,,,
940,https://www.trendyol.com/samsung/galaxy-a24-128-gb-samsung-turkiye-garantili-p-827571614,Samsung Galaxy A24 128 GB(Samsung Türkiye Garantili),Galaxy A24 128 GB,13.999 TL,,128 GB,2 Yıl,Gümüş,20 - 40 MP,"6,6 inç",6 GB,Resmi Distribütör Garantili,20 MP ve üstü,5000,4.5G,,2,,,20 - 40 MP,,,,,3,6.5'' - 7'',Android,Var,,,Var,USB Type-C,Var,,USB Type-C,,,,5000-6000 mAh,,Var,,,Samsung Galaxy A24,,,,,,,
941,https://www.trendyol.com/xiaomi/redmi-10a-4-1gb-ram-64-gb-hafiza-xiaomi-turkiye-garantili-p-773779712,Xiaomi Redmi 10A 4+1GB RAM 64GB HAFIZA (Xiaomi Türkiye Garantili),,6.299 TL,,64 GB,2 Yıl,Siyah,10 - 15 MP,"6,53 inç",4 GB,KVK Garantili,13 MP,5000,4.5G,1 MP ve altı,1,HD+,,5 - 10 MP,LCD,Var,,LCD,1,6.5'' - 7'',Android,Var,Yok,Yok,Var,Micro-USB,Yok,60 Hz,3.5 mm,,10-20 W,Var,5000-6000 mAh,Yok,Yok,Yok,,,,,,,,,
942,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-a53-128-gb-beyaz-cep-telefonu-12-ay-garantili-c-kalite-p-887227468,Samsung Yenilenmiş SamsungGalaxy A53 128 GB Beyaz Cep Telefonu (12 Ay Garantili) - C Kalite,,10.399 TL,C seviye-İyi,128 GB,1 Yıl,Beyaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943,https://www.trendyol.com/samsung/yenilenmis-galaxy-s23-256-gb-krem-12-ay-garantili-a-grade-p-830541890,Samsung Yenilenmiş Galaxy S23256 Gb Krem (12 AY GARANTİLİ) - A Grade,Yenilenmiş Galaxy S23,,A seviye-Mükemmel,256 GB,1 Yıl,Bej,40 - 60 MP,"6,1 inç",8 GB,Yenilenmiş Ürün (12 Ay Garanti),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944,https://www.trendyol.com/vivo/yenilenmis-vivo-v29-lite-256gb-siyah-cep-telefonu-12-ay-garantili-a-kalite-p-898100857,vivo YENİLENMİŞ VIVO V29 LITE256GB SİYAH CEP TELEFONU (12 AY GARANTİLİ) - A KALİTE,,11.999 TL,A seviye-Mükemmel,256 GB,,Siyah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945,https://www.trendyol.com/general-mobile/yenilenmis-gm-20-pro-128-gb-12-ay-garantili-iyi-p-854371514,General Mobile Yenilenmiş Gm20 Pro 128 Gb (12 AY GARANTİLİ) - Iyi,,4.690 TL,C seviye-İyi,128 GB,1 Yıl,Mavi,40 - 60 MP,6 inç ve üstü,6 GB,Yenilenmiş Ürün (12 Ay Garanti),,4000 - 5000,,,,,,,,,,,,,,,,,,,,,,,,,4000-4500 mAh,,,,,,,,,Ürün görselinde bulunuyor,Detayını Gör,,
946,https://www.trendyol.com/xiaomi/10t-pro-8-gb-256-gb-cep-telefonu-siyah-xiaomi-turkiye-garantili-p-83855978,Xiaomi 10T Pro 8 GB+256 GBCep Telefonu - Siyah (Xiaomi Türkiye Garantili),10T Pro 8 GB+256 GB,,,256 GB,2 Yıl,Siyah,100 -120 MP,6 inç ve üstü,8 GB,Xiaomi Türkiye Garantili,20 MP ve üstü,4000 - 5000,4.5G,10 - 20 MP,1,FHD+,FHD+,15 - 20 MP,LCD,Var,Yok,LCD,3,6.5'' - 7'',Android,Var,Yok,Var,Var,USB Type-C,Var,144 Hz,3.5 mm,4320p (Ultra HD) 8K,20-40 W,Yok,4500-5000 mAh,Var,Yok,Yok,,,,,,,,,
947,https://www.trendyol.com/apple/yenilenmis-apple-iphone-8-64gb-uzay-grisi-cep-telefonu-12-ay-garantili-a-kalite-p-892330937,Apple YENİLENMİŞ APPLE IPHONE8 64GB UZAY GRİSİ CEP TELEFONU (12 AY GARANTİLİ) - A KALİTE,,6.749 TL,A seviye-Mükemmel,64 GB,1 Yıl,Gri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948,https://www.trendyol.com/apple/iphone-13-pro-128gb-grafit-yenilenmis-b-kalite-p-840052883,Apple iPhone 13 Pro 128GBGrafit - Yenilenmiş - B Kalite,,"41.473,95 TL",B seviye-Çok İyi,128 GB,1 Yıl,Gri,10 - 15 MP,6 - 8 inç,4 GB,Yenilenmiş Ürün (12 Ay Garanti),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949,https://www.trendyol.com/apple/yenilenmis-iphone-xr-128-gb-black-12-ay-garantili-b-grade-p-316484236,Apple Yenilenmiş Iphone Xr128 Gb Black (12 Ay Garantili) B Grade,,10.799 TL,,128 GB,1 Yıl,Siyah,,,3 GB,İthalatçı Garantili,10 - 15 MP,2800 ve üstü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950,https://www.trendyol.com/samsung/yenilenmis-galaxy-s22-plus-256-gb-yesil-cep-telefonu-12-ay-garantili-c-kalite-p-848750401,Samsung Yenilenmiş Galaxy S22Plus 256 Gb Yeşil Cep Telefonu (12 AY GARANTİLİ) - C Kalite,,25.899 TL,C seviye-İyi,256 GB,1 Yıl,Yeşil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
951,https://www.trendyol.com/genel-markalar/gigaset-c530ip-ip-telefon-siyah-p-803893299,Genel Markalar Gıgaset C530ıpIp Telefon Siyah,,9.500 TL,,64 GB,2 Yıl,Siyah,20 - 40 MP,"5,5 - 6 inç",8 GB,Resmi Distribütör Garantili,20 MP ve üstü,4000 - 5000,4.5G,,1,,,20 - 40 MP,,,,,4,5.5'' - 6'',Android,Yok,,,Var,USB Type-C,Var,,3.5 mm,,,,3500-4000 mAh,,Yok,,,,,,,,,,
952,https://www.trendyol.com/apple/iphone-16-plus-256gb-pembe-p-857296118,Apple iPhone 16 Plus 256GBPembe,iPhone 16 Plus 256GB,72.399 TL,,256 GB,2 Yıl,Pembe,40 - 60 MP,"6,7 inç",8 GB,Apple Türkiye Garantili,20 MP ve üstü,4000 - 5000,5G,12 MP,1,FHD+,,10 - 15 MP,SXRD,,,OLED,2,6.5'' - 7'',iOS,Var,Var,Var,Var,USB Type-C,Var,60 Hz,USB Type-C,1080p (Full HD),20-40 W,,4000-4500 mAh,Yok,Var,Var,,iPhone 16 Plus,Yok,Var,,,,,
953,https://www.trendyol.com/samsung/galaxy-a72-siyah-128-gb-8-gb-ram-p-852978256,Samsung Galaxy A72 Siyah 128GB / 8 GB Ram,Galaxy A72 Siyah 128,"10.413,13 TL",B seviye-Çok İyi,128 GB,1 Yıl,Siyah,100 -120 MP,6 - 8 inç,8 GB,Yenilenmiş Ürün (12 Ay Garanti),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954,https://www.trendyol.com/samsung/yenilenmis-galaxy-s20-plus-128-gb-siyah-cep-telefonu-12-ay-garantili-b-kalite-p-849050625,Samsung Yenilenmiş Galaxy S20Plus 128 Gb Siyah Cep Telefonu (12 AY GARANTİLİ) - B Kalite,,12.999 TL,B seviye-Çok İyi,128 GB,1 Yıl,Siyah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
955,https://www.trendyol.com/general-mobile/gm-20-pro-6-128-gb-pearl-black-yenilenmis-cok-iyi-akilli-telefon-p-906243915,General Mobile GM 20 PRO6/128 GB PEARL BLACK YENİLENMİŞ ÇOK İYİ AKILLI TELEFON,,4.890 TL,B seviye-Çok İyi,128 GB,1 Yıl,Siyah,40 - 60 MP,"6,4 inç",6 GB,Yenilenmiş Ürün (12 Ay Garanti),48MP + 8MP + 5MP + 2MP,4000 - 5000,,,,,,,,,,,,,,,,,,,,,,,,,4000-4500 mAh,,,,TR,,,,,,,,
956,https://www.trendyol.com/apple/yenilenmis-apple-iphone-12-128gb-yesil-cep-telefonu-12-ay-garantili-a-kalite-p-885496739,Apple YENİLENMİŞ APPLE IPHONE12 128GB YEŞİL CEP TELEFONU (12 AY GARANTİLİ) - A KALİTE,,26.499 TL,A seviye-Mükemmel,128 GB,1 Yıl,Kırmızı,15 - 20 MP,"6,5 inç",4 GB,Üretici Garantili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
957,https://www.trendyol.com/samsung/galaxy-s22-128-gb-5g-mor-cep-telefonu-samsung-turkiye-garantili-p-459311756,Samsung Galaxy S22 128 GB 5GMor Cep Telefonu (Samsung Türkiye Garantili),Galaxy S22 128 GB 5G,31.999 TL,,128 GB,2 Yıl,Mor,15 - 20 MP,"6,1 inç",8 GB,Resmi Distribütör Garantili,50 MP + 12 MP + 10 MP,3700,4.5G,10 MP,1,FHD+,Dinamik AMOLED,10 - 15 MP,AMOLED,Var,,AMOLED,1,6'' - 6.5'',Android,Var,Yok,Var,Var,USB Type-C,Var,120 Hz,3.5 mm,,20-40 W,Yok,3500-4000 mAh,Var,Var,Yok,,Samsung Galaxy S22,,,,,,,
958,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-m14-128-gb-mavi-cep-telefonu-12-ay-garantili-b-kalite-p-889871506,Samsung Yenilenmiş SamsungGalaxy M14 128 GB Mavi Cep Telefonu (12 Ay Garantili) - B Kalite,,8.199 TL,B seviye-Çok İyi,128 GB,,Mavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959,https://www.trendyol.com/apple/yenilenmis-iphone-14-pro-128-gb-derin-mor-cep-telefonu-12-ay-garantili-c-kalite-p-887227242,Apple Yenilenmiş iPhone 14Pro 128 GB Derin Mor Cep Telefonu (12 Ay Garantili) - C Kalite,,56.899 TL,C seviye-İyi,128 GB,,Mor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960,https://www.trendyol.com/apple/yenilenmis-iphone-11-256gb-c-kalite-siyah-p-847056472,Apple Yenilenmiş IPHONE 11256GB -C Kalite- Siyah,,,C seviye-İyi,256 GB,1 Yıl,Siyah,10 - 15 MP,"6,1 inç",4 GB,Yenilenmiş Ürün (12 Ay Garanti),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961,https://www.trendyol.com/poco/c65-8-gb-256-gb-xiaomi-turkiye-garantili-p-901748400,POCO C65 8 GB 256 GB (XiaomiTürkiye Garantili),,9.499 TL,,256 GB,,Siyah,,,8 GB,Resmi Distribütör Garantili,,,,,,,,,AMOLED,,,,,,Android,,,,,,,,,,,,,,,,,,,,,,,,
962,https://www.trendyol.com/xiaomi/13-lite-256-gb-8-gb-ram-mavi-cep-telefonu-xiaomi-turkiye-garantili-p-665732986,Xiaomi 13 Lite 256 GB 8 GBRAM Mavi Cep Telefonu (Xiaomi Türkiye Garantili),13 Lite 256 GB 8 GB,21.999 TL,,256 GB,2 Yıl,Mavi,40 - 60 MP,"4 - 4,5 inç",8 GB,Xiaomi Türkiye Garantili,5 MP ve altı,4500,5G,5 MP,1,FHD+,,40 - 60 MP,LCD,Var,,LCD,1,6.5'' - 7'',Android,Var,Yok,Yok,Var,USB Type-C,Var,60 Hz,USB Type-C,,10-20 W,Yok,4500-5000 mAh,Yok,Var,Yok,,Xiaomi 13 Lite,,,,,,,
963,https://www.trendyol.com/samsung/galaxy-m13-64-gb-bakir-cep-telefonu-samsung-turkiye-garantili-p-322577862,Samsung Galaxy M13 64 GBBakır Cep Telefonu (Samsung Türkiye Garantili),Galaxy M13 64 GB,9.999 TL,,64 GB,2 Yıl,Pembe,40 - 60 MP,"7,0 inç",4 GB,Samsung TR Garantili,20 MP ve üstü,5000,4.5G,14 - 20 MP,1,FHD+,,5 - 10 MP,LCD,Var,Yok,LCD,3,6.5'' - 7'',Android,Var,Yok,Yok,Var,USB Type-C,Yok,60 Hz,3.5 mm,,10-20 W,Var,4500-5000 mAh,Var,Yok,Yok,,Samsung Galaxy M13,,,,,,,
964,https://www.trendyol.com/apple/yenilenmis-iphone-13-256-gb-yesil-cep-telefonu-12-ay-garantili-c-kalite-p-887227441,Apple Yenilenmiş Iphone 13256 Gb Yeşil Cep Telefonu (12 AY GARANTİLİ) - C Kalite,,35.199 TL,C seviye-İyi,256 GB,1 Yıl,Mavi,,,,Yenilenmiş Ürün (12 Ay Garanti),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-a33-128gb-a-kalite-mavi-p-827556207,Samsung Yenilenmiş SAMSUNGGALAXY A33 128GB -A Kalite- Mavi,Yenilenmiş SAMSUNG,9.669 TL,A seviye-Mükemmel,128 GB,1 Yıl,Mavi,20 - 40 MP,"6,7 inç",6 GB,Yenilenmiş Ürün (12 Ay Garanti),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-a33-128-gb-siyah-cep-telefonu-12-ay-garantili-a-kalite-p-851399117,Samsung Yenilenmiş SamsungGalaxy A33 128 GB Siyah Cep Telefonu (12 Ay Garantili) - A Kalite,,9.649 TL,A seviye-Mükemmel,128 GB,1 Yıl,Siyah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967,https://www.trendyol.com/apple/yenilenmis-iphone-14-pro-256-gb-derin-mor-a-kalite-12-ay-garantili-p-865705919,Apple Yenilenmiş Iphone 14Pro 256 Gb Derin Mor A Kalite ( 12 Ay Garantili ),Yenilenmiş Iphone 14,60.499 TL,A seviye-Mükemmel,256 GB,1 Yıl,Mor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968,https://www.trendyol.com/samsung/yenilenmis-galaxy-a33-128-gb-mavi-cep-telefonu-12-ay-garantili-c-kalite-p-851370808,Samsung Yenilenmiş Galaxy A33128 Gb Mavi Cep Telefonu (12 AY GARANTİLİ) - C Kalite,,9.249 TL,C seviye-İyi,128 GB,1 Yıl,Mavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
969,https://www.trendyol.com/samsung/yenilenmis-galaxy-s22-128-gb-pembe-cep-telefonu-12-ay-garantili-a-kalite-p-848742443,Samsung Yenilenmiş Galaxy S22128 Gb Pembe Cep Telefonu (12 AY GARANTİLİ) - A Kalite,,19.999 TL,A seviye-Mükemmel,128 GB,1 Yıl,Pembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970,https://www.trendyol.com/apple/iphone-14-pro-max-256gb-derin-mor-yenilenmis-a-kalite-p-815069921,Apple iPhone 14 Pro Max 256GBDerin Mor - Yenilenmis - A Kalite,,,A seviye-Mükemmel,256 GB,1 Yıl,Lacivert,10 - 15 MP,"6,7 inç",6 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
971,https://www.trendyol.com/samsung/yenilenmis-galaxy-a04-128-gb-siyah-cep-telefonu-12-ay-garantili-b-kalite-p-852416737,Samsung Yenilenmiş Galaxy A04128 Gb Siyah Cep Telefonu (12 AY GARANTİLİ) - B Kalite,,6.299 TL,B seviye-Çok İyi,128 GB,1 Yıl,Siyah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972,https://www.trendyol.com/apple/yenilenmis-iphone-14-pro-max-512-gb-uzay-siyahi-cep-telefonu-12-ay-garantili-c-kalite-p-852148335,Apple Yenilenmiş Iphone 14Pro Max 512 Gb Uzay Siyahı Cep Telefonu (12 AY GARANTİLİ) -c Kalite,Yenilenmiş Iphone 14,68.499 TL,C seviye-İyi,512 GB,1 Yıl,Siyah,,,,Yenilenmiş Ürün (12 Ay Garanti),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973,https://www.trendyol.com/samsung/galaxy-s22-green-128gb-yenilenmis-a-kalite-12-ay-garantili-p-839842878,Samsung Galaxy S22 Green128gb Yenilenmiş A Kalite (12 AY GARANTİLİ),,19.699 TL,A seviye-Mükemmel,128 GB,1 Yıl,Yeşil,120 MP ve üstü,6 - 8 inç,12 GB,Resmi Distribütör Garantili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974,https://www.trendyol.com/samsung/galaxy-s21-ultra-silver-256gb-yenilenmis-b-kalite-12-ay-garantili-p-786953217,Samsung Galaxy S21 UltraSilver 256gb Yenilenmiş B Kalite (12 AY GARANTİLİ),,29.499 TL,B seviye-Çok İyi,256 GB,1 Yıl,Gümüş,10 - 15 MP,6 inç ve üstü,4 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
975,https://www.trendyol.com/xiaomi/yenilenmis-xiaomi-redmi-note-12-pro-256-gb-beyaz-cep-telefonu-12-ay-garantili-c-kalite-p-887227290,Xiaomi Yenilenmiş XiaomiRedmi Note 12 Pro 256 GB Beyaz Cep Telefonu (12 Ay Garantili) - C Kalite,,11.299 TL,C seviye-İyi,256 GB,1 Yıl,Beyaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
