,link,brand,product,price,warranty_type,internal_storage,ram_capacity,screen_size,battery_power_mah,mobile_connection_speed,front_camera_resolution,camera_resolution,front_camera_count,screen_resolution,screen_technology,front_camera_resolution_range,display_technology,main_camera_flash,front_camera_flash,screen_type,rear_camera_count,screen_size_range,operating_system,dual_sim,wireless_charging,face_recognition,touchscreen,warranty_period,charging_port,main_camera_resolution_range,nfc,screen_refresh_rate,headphone_jack,charging_speed,expandable_storage,battery_capacity_range,fingerprint_reader,water_dust_resistance,color,artificial_intelligence,video_recording_resolution,country_of_origin,phone_model,radio,cpu_range,video_call,cosmetic_condition,repairability,ce_compliance,importer_representative,manufacturer_info
966,https://www.trendyol.com/samsung/galaxy-a73-white-256gb-yenilenmis-a-kalite-12-ay-garantili-p-825154433,Samsung Galaxy A73 White256gb Yenilenmiş A Kalite (12 AY GARANTİLİ),,15.049 TL,Yenilenmiş Ürün (12 Ay Garanti),256 GB,8 GB,"6,7 inç",,,,,,,,,,,,,,,,,,,,1 Yıl,,100 -120 MP,,,,,,,,,Beyaz,,,,,,,,A seviye-Mükemmel,,,,
967,https://www.trendyol.com/apple/yenilenmis-iphone-11-256-gb-beyaz-b-grade-p-689227048,Apple Yenilenmiş Iphone 11256 Gb Beyaz B Grade,Yenilenmiş Iphone 11,"16.798,95 TL",Yenilenmiş Ürün (12 Ay Garanti),256 GB,4 GB,"6,1 inç",3110,,,12 MP,,,,,,,,,,,,,,,,1 Yıl,,10 - 15 MP,,,,,,3000-3500 mAh,,,Beyaz,,,TR,,,,,B seviye-Çok İyi,,,,
968,https://www.trendyol.com/samsung/galaxy-a54-5g-128-gb-siyah-cep-telefonu-samsung-turkiye-garantili-p-676507062,Samsung Galaxy A54 5G 128 GBSiyah Cep Telefonu (Samsung Türkiye Garantili),Galaxy A54 5G 128 GB,18.198 TL,Samsung TR Garantili,128 GB,8 GB,"6,4 inç",5000,5G,32 MP,50 MP + 12 MP + 5 MP,1,FHD+,FHD+,20 - 40 MP,AMOLED,Var,Yok,Full HD,3,6'' - 6.5'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,20 - 40 MP,Var,120 Hz,USB Type-C,20-40 W,Var,5000-6000 mAh,Var,Yok,Siyah,Yok,1080p (Full HD),,Samsung Galaxy A54,,,,,,,,
969,https://www.trendyol.com/oppo/reno-5-lite-8-128-gb-cep-telefonu-cph2205-p-284726654,Oppo Reno 5 Lite 8/128 GB CepTelefonu CPH2205,Reno 5 Lite 8/128 GB Cep,21.999 TL,Oppo Türkiye Garantili,128 GB,8 GB,6 inç ve üstü,4000 - 5000,4.5G,20 - 40 MP,20 MP ve üstü,1,FHD+,FHD+,20 - 40 MP,AMOLED,Var,Var,AMOLED,4,6'' - 6.5'',Android,Yok,Yok,Var,Var,2 Yıl,USB Type-C,40 - 60 MP,Var,60 Hz,3.5 mm,20-40 W,Var,4000-4500 mAh,Var,Yok,Gri,Yok,2160p (Ultra HD) 4K,,Oppo Reno 5 Lite,,,,,,,,
970,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-a14-128gb-a-kalite-gumus-p-829352196,Samsung Yenilenmiş SAMSUNGGALAXY A14 128GB -A Kalite- Gümüş,,6.539 TL,Yenilenmiş Ürün (12 Ay Garanti),128 GB,4 GB,"6,5 inç",,,,,,,,,,,,,,,,,,,,1 Yıl,,10 - 15 MP,,,,,,,,,Gümüş,,,,,,,,A seviye-Mükemmel,,,,
971,https://www.trendyol.com/xiaomi/mi-note-10-lite-akilli-cep-telefonu-64-gb-hafiza-6-gb-ram-turkiye-garantili-p-125830550,Xiaomi Mi Note 10 Lite AkıllıCep Telefonu 64 Gb Hafıza 6 Gb Ram ( Türkiye Garantili),,8.499 TL,Xiaomi Türkiye Garantili,64 GB,6 GB,6 inç ve üstü,5000 ve üstü,4.5G,14 - 20 MP,20 MP ve üstü,1,FHD+,FHD+,15 - 20 MP,AMOLED,Var,Yok,AMOLED,4,6'' - 6.5'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,60 - 80 MP,Var,60 Hz,3.5 mm,20-40 W,Yok,5000-6000 mAh,Var,Yok,Beyaz,,2160p (Ultra HD) 4K,,Xiaomi Mi Note 10 Lite,,,,,,,,
972,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-a53-128gb-a-kalite-siyah-p-801756863,Samsung Yenilenmiş SAMSUNGGALAXY A53 128GB -A Kalite- Siyah,Yenilenmiş SAMSUNG,10.989 TL,,128 GB,8 GB,"6,5 inç",,,,,,,,,,,,,,,,,,,,1 Yıl,,40 - 60 MP,,,,,,,,,Siyah,,,,,,,,A seviye-Mükemmel,,,,
973,https://www.trendyol.com/xiaomi/yenilenmis-xiaomi-13t-pro-256gb-siyah-cep-telefonu-12-ay-garantili-a-kalite-p-904671230,Xiaomi YENİLENMİŞ XIAOMI 13TPRO 256GB SİYAH CEP TELEFONU (12 AY GARANTİLİ) - A KALİTE,,28.999 TL,,256 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Siyah,,,,,,,,A seviye-Mükemmel,,,,
974,https://www.trendyol.com/xiaomi/yenilenmis-xiaomi-redmi-note-12-pro-256-gb-beyaz-cep-telefonu-12-ay-garantili-b-kalite-p-887227085,Xiaomi Yenilenmiş XiaomiRedmi Note 12 Pro 256 GB Beyaz Cep Telefonu (12 Ay Garantili) - B Kalite,,11.599 TL,,256 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Beyaz,,,,,,,,B seviye-Çok İyi,,,,
975,https://www.trendyol.com/apple/yenilenmis-iphone-11-128-gb-beyaz-cep-telefonu-12-ay-garantili-b-kalite-p-851662033,Apple Yenilenmiş iPhone 11128 GB Beyaz Cep Telefonu (12 Ay Garantili) - B Kalite,,18.949 TL,Yenilenmiş Ürün (12 Ay Garanti),128 GB,4 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Beyaz,,,,,,,,B seviye-Çok İyi,,,,
976,https://www.trendyol.com/xiaomi/redmi-note-9-4-gb-128-gb-akilli-cep-telefonu-siyah-xiaomi-turkiye-garantili-p-52776598,Xiaomi Redmi Note 9 4 GB+128GB Akıllı Cep Telefonu - Siyah (Xiaomi Türkiye Garantili),Redmi Note 9 4 GB+128,7.999 TL,Resmi Distribütör Garantili,128 GB,4 GB,6 inç ve üstü,5000 ve üstü,4.5G,10 - 20 MP,20 MP ve üstü,1,FHD+,HD,10 - 15 MP,LCD,Var,Yok,LCD,4,6'' - 6.5'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,40 - 60 MP,Yok,60 Hz,3.5 mm,10-20 W,Var,4500-5000 mAh,Var,Yok,Siyah,Yok,1080p (Full HD),,Xiaomi Redmi Note 9,,,,,,,,
977,https://www.trendyol.com/apple/iphone-16e-512gb-siyah-p-900754129,Apple iPhone 16e 512GB Siyah,,59.799 TL,Apple Türkiye Garantili,512 GB,8 GB,6 - 8 inç,3000 - 4000,5G,,20 MP ve üstü,1,FHD+,FHD+,10 - 15 MP,,,,OLED,1,6'' - 6.5'',iOS,Var,Var,Var,Var,2 Yıl,USB Type-C,40 - 60 MP,Var,60 Hz,Belirtilmemiş,,,3000-3500 mAh,Yok,Var,Siyah,Var,2160p (Ultra HD) 4K,,,,2.0-2.5 GHz,Var,,,,,
978,https://www.trendyol.com/apple/yenilenmis-apple-iphone-15-pro-max-256-gb-mavi-titanium-bgrade-nsmart-1-yil-garantili-p-893342463,Apple Yenilenmiş Apple iPhone15 Pro Max 256 GB Mavi Titanium Bgrade (Nsmart 1 Yıl Garantili),,73.359 TL,Apple Türkiye Garantili,256 GB,8 GB,"6,95 inç",4000 - 5000,,,20 MP ve üstü,,,,,,,,,,,,,,,,2 Yıl,,80 - 100 MP,,,,,,4500-5000 mAh,,,Mavi,,,,,,,,C seviye-İyi,,,,
979,https://www.trendyol.com/apple/yenilenmis-iphone-13-pro-128gb-sierra-mavisi-b-kalite-p-794837385,Apple Yenilenmiş iPhone 13Pro 128GB Sierra Mavisi B Kalite,Yenilenmiş iPhone 13,"41.473,95 TL",Yenilenmiş Ürün (12 Ay Garanti),128 GB,6 GB,"6,1 inç",,,,12 MP,,,,,,,,,,,,,,,,1 Yıl,,10 - 15 MP,,,,,,3000-3500 mAh,,,Mavi,,,TR,,,,,A seviye-Mükemmel,,,,
980,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-s21-ultra-128gb-gumus-cep-telefonu-12-ay-garantili-a-kalite-p-904108866,Samsung YENİLENMİŞ SAMSUNGGALAXY S21 ULTRA 128GB GÜMÜŞ CEP TELEFONU (12 AY GARANTİLİ) - A KALİTE,,23.999 TL,,128 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gümüş,,,,,,,,A seviye-Mükemmel,,,,
981,https://www.trendyol.com/xiaomi/14t-pro-12-gb-1-tb-titan-mavi-turkiye-garantili-p-881651744,Xiaomi 14t Pro 12 Gb 1 TbTitan Mavi ( Türkiye Garantili),,43.999 TL,Xiaomi Türkiye Garantili,1 TB,12 GB,"6,7 inç",,5G,16 MP,108 MP + 8 MP + 2 MP + 2 MP,1,FHD+,,15 - 20 MP,,Var,,LCD,3,,Android,Yok,Var,Var,Var,2 Yıl,,10 - 15 MP,Var,60 Hz,,10-20 W,Var,4000-4500 mAh,Var,Var,Mavi,Var,,,,,,,,,,,
982,https://www.trendyol.com/tecno/camon-30-256-gb-8-gb-ram-siyah-cep-telefonu-tecno-turkiye-garantili-p-829675511,TECNO CAMON 30 256 GB / 8 GBRAM Siyah Cep Telefonu (TECNO Türkiye Garantili),CAMON 30 256 GB / 8 GB,12.749 TL,Üretici Garantili,256 GB,8 GB,"6,6 inç",5000,4.5G,16 MP,50 MP + 5 MP + 2 MP,1,FHD+,,5 - 10 MP,LCD,Var,,LCD,2,6.5'' - 7'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,120 MP ve üstü,Yok,60 Hz,USB Type-C,10-20 W,Var,4500-5000 mAh,Var,Yok,Siyah,Yok,,,,,,,,,,,
983,https://www.trendyol.com/xiaomi/yenilenmis-redmi-note-8-64-gb-mavi-cep-telefonu-12-ay-garantili-c-kalite-p-848742014,Xiaomi Yenilenmiş Redmi Note8 64 Gb Mavi Cep Telefonu (12 AY GARANTİLİ) - C Kalite,Yenilenmiş Redmi Note,6.500 TL,,64 GB,,,,,,,,,,,,,,,,,,,,,,1 Yıl,,,,,,,,,,,Mavi,,,,,,,,C seviye-İyi,,,,
984,https://www.trendyol.com/samsung/galaxy-z-fold6-512-gb-lacivert-cep-telefonu-samsung-turkiye-garantili-p-838658390,Samsung Galaxy Z Fold6 512 GBLacivert Cep Telefonu (Samsung Türkiye Garantili),Galaxy Z Fold6 512 GB,77.959 TL,Samsung TR Garantili,512 GB,12 GB,6 - 8 inç,3000 - 7900,5G,8 - 14 MP,50 MP + 12 MP + 10 MP,2,HD+,HD+,5 - 10 MP,AMOLED,Var,Yok,AMOLED,3,7'' Üstü,Android,Var,Var,Var,Var,2 Yıl,USB Type-C,40 - 60 MP,Var,120 Hz,USB Type-C,10-20 W,Var,4000-4500 mAh,Var,Var,Lacivert,Var,4320p (Ultra HD) 8K,,,,,,,,,,
985,https://www.trendyol.com/apple/yenilenmis-iphone-8-plus-64-gb-kirmizi-b-kalite-12-ay-garanti-p-855684391,Apple Yenilenmiş Iphone 8Plus 64 Gb Kırmızı B Kalite ( 12 Ay Garanti ),Yenilenmiş Iphone 8,"6.548,95 TL",Yenilenmiş Ürün (12 Ay Garanti),64 GB,2 GB,"4,7 inç",1821,,,12 MP,,,,,,,,,,,,,,,,1 Yıl,,10 - 15 MP,,,,,,1000-2000 mAh,,,Gri,,,,,,,,B seviye-Çok İyi,,,,
986,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-z-flip-3-128gb-a-kalite-siyah-p-809659359,Samsung Yenilenmiş SAMSUNGGALAXY Z FLİP 3 128GB -A Kalite- Siyah,Yenilenmiş SAMSUNG,,,128 GB,8 GB,"6,71 inç",,,,,,,,,,,,,,,,,,,,1 Yıl,,10 - 15 MP,,,,,,,,,Siyah,,,,,,,,A seviye-Mükemmel,,,,
987,https://www.trendyol.com/apple/yenilenmis-iphone-8-256-gb-b-kalite-gumus-p-855548118,Apple Yenilenmiş iPhone 8 256GB B Kalite Gümüş,Yenilenmiş iPhone 8 256,7.899 TL,,256 GB,2 GB,"4,7 inç",,,,,,,,,,,,,,,,,,,,1 Yıl,,10 - 15 MP,,,,,,,,,Gümüş,,,,,,,,B seviye-Çok İyi,,,,
988,https://www.trendyol.com/apple/iphone-15-pro-1-tb-beyaz-titanyum-p-762254882,Apple iPhone 15 Pro 1 TBBeyaz Titanyum,iPhone 15 Pro 1 TB,89.000 TL,Apple Türkiye Garantili,1 TB,8 GB,"6,7 inç",4000 - 5000,5G,12 MP,20 MP ve üstü,1,QHD+,Dinamik AMOLED,40 - 60 MP,SXRD,,,FHD Süper AMOLED,3,6.5'' - 7'',iOS,Var,Var,Var,Var,2 Yıl,USB Type-C,40 - 60 MP,Var,144 Hz,USB Type-C,20-40 W,,4000-4500 mAh,Yok,Var,Beyaz,Var,2160p (Ultra HD) 4K,,iPhone 15 Pro Max,Yok,2.5-3.2 GHz,Var,,,,,
989,https://www.trendyol.com/apple/yenilenmis-iphone-12-128-gb-siyah-cep-telefonu-12-ay-garantili-c-kalite-p-887227263,Apple Yenilenmiş iPhone 12128 GB Siyah Cep Telefonu (12 Ay Garantili) - C Kalite,,20.199 TL,Yenilenmiş Ürün (12 Ay Garanti),128 GB,,,,,,,,,,,,,,,,,,,,,,1 Yıl,,,,,,,,,,,Siyah,,,,,,,,C seviye-İyi,,,,
990,https://www.trendyol.com/poco/x4-pro-5g-8-256-gb-siyah-outlet-2-yil-garantili-p-921587595,POCO X4 Pro 5G 8/256 GB Siyah(Outlet) (2 Yıl Garantili),,13.999 TL,,256 GB,8 GB,"6,67 inç",5000,,,,,,,,,,,,,,,,,,,2 Yıl,,,,,,,,,,,Siyah,,,,,,,,B seviye-Çok İyi,,,,
991,https://www.trendyol.com/samsung/yenilenmis-galaxy-a31-128-gb-beyaz-cep-telefonu-12-ay-garantili-c-kalite-p-851704884,Samsung Yenilenmiş Galaxy A31128 Gb Beyaz Cep Telefonu (12 AY GARANTİLİ) - C Kalite,,5.599 TL,,128 GB,,,,,,,,,,,,,,,,,,,,,,1 Yıl,,,,,,,,,,,Beyaz,,,,,,,,C seviye-İyi,,,,
992,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-s24-ultra-1tb-gri-titanyum-cep-telefonu-12-ay-garantili-b-kalite-p-905553159,Samsung YENİLENMİŞ SAMSUNGGALAXY S24 ULTRA 1TB GRİ TİTANYUM CEP TELEFONU (12 AY GARANTİLİ) - B KALİTE,,69.699 TL,İthalatçı Garantili,1 TB,,"6,8 inç",,,,10 - 15 MP,,,,,,,,,,,,,,,,1 Yıl,,10 - 15 MP,,,,,,,,,Gri,,,,,,,,B seviye-Çok İyi,,,,
993,https://www.trendyol.com/apple/yenilenmis-apple-iphone-12-pro-max-256-gb-12-ay-delta-servis-garantili-c-kalite-p-854034386,Apple Yenilenmiş Apple iPhone12 Pro Max 256 GB (12 Ay Delta Servis Garantili) - C Kalite,,34.599 TL,Delta Servis Garantili,256 GB,6 GB,"6,7 inç",,,,12 MP,,,,,,,,,,,,,,,,1 Yıl,,10 - 15 MP,,,,,,,,,Mavi,,,,,,,,C seviye-İyi,,,,
994,https://www.trendyol.com/xiaomi/yenilenmis-xiaomi-redmi-9c-128gb-gri-cep-telefonu-12-ay-garantili-c-kalite-p-897221165,Xiaomi YENİLENMİŞ XIAOMIREDMI 9C 128GB GRİ CEP TELEFONU (12 AY GARANTİLİ) - C KALİTE,,4.799 TL,,128 GB,4 GB,6 inç ve üstü,,,,,,,,,,,,,,,,,,,,1 Yıl,,,,,,,,,,,Gri,,,,,,,,C seviye-İyi,,,,
995,https://www.trendyol.com/apple/iphone-7-plus-32gb-siyah-yenilenmis-a-kalite-p-807590733,Apple iPhone 7 Plus 32GBSiyah - Yenilenmis - A Kalite,iPhone 7 Plus 32GB,5.519 TL,,32 GB,2 GB,"5 - 5,5 inç",,,,,,,,,,,,,,,,,,,,1 Yıl,,10 - 15 MP,,,,,,,,,Siyah,,,,,,,,A seviye-Mükemmel,,,,
996,https://www.trendyol.com/samsung/yenilenmis-galaxy-a71-128gb-pembe-cep-telefonu-12-ay-garantili-c-kalite-p-852533313,Samsung Yenilenmiş Galaxy A71128gb Pembe Cep Telefonu (12 AY GARANTİLİ) - C Kalite,Yenilenmiş Galaxy A71,7.599 TL,Yenilenmiş Ürün (12 Ay Garanti),128 GB,,,,,,,,,,,,,,,,,,,,,,1 Yıl,,,,,,,,,,,Siyah,,,,,,,,C seviye-İyi,,,,
997,https://www.trendyol.com/apple/yenilenmis-iphone-8-plus-256-gb-gumus-cep-telefonu-12-ay-garantili-a-kalite-p-689223381,Apple Yenilenmiş iPhone 8Plus 256 GB Gümüş Cep Telefonu (12 Ay Garantili) - A Kalite,Yenilenmiş iPhone 8,"8.713,95 TL",Yenilenmiş Ürün (12 Ay Garanti),256 GB,4 GB,6 inç ve üstü,2800 ve üstü,,,12 MP,,,,,,,,,,,,,,,,1 Yıl,,5 - 10 MP,,,,,,3000-3500 mAh,,,Gümüş,,,,,,,,A seviye-Mükemmel,,,,
998,https://www.trendyol.com/omix/yenilenmis-omix-x600-128-gb-siyah-renk-cep-telefonu-p-800986614,omix Yenilenmis OMİX X600 128GB SIYAH RENK CEP TELEFONU,Yenilenmis OMİX X600 128,4.395 TL,,128 GB,6 GB,"6,7 inç",,,,,,,,,,,,,,,,,,,,1 Yıl,,80 - 100 MP,,,,,,,,,Siyah,,,,,,,,B seviye-Çok İyi,,,,
999,https://www.trendyol.com/realme/12-5g-rmx3867-8gb-256g-kasif-beji-p-883154140,realme 12+ 5G (RMX3867)8GB+256G Kâşif Beji,,16.999 TL,Resmi Distribütör Garantili,256 GB,8 GB,"6,67 inç",5000,5G,,50 MP,,,,,,,,,,,Android,,,,,2 Yıl,,,,,,,,,,,Bej,,,,,,,,,,,,
1000,https://www.trendyol.com/apple/iphone-7-plus-jet-black-32gb-yenilenmis-b-kalite-12-ay-garantili-p-708071870,Apple İphone 7 Plus Jet Black32gb Yenilenmiş B Kalite (12 AY GARANTİLİ),İphone 7 Plus Jet Black,4.799 TL,,32 GB,3 GB,"5 - 5,5 inç",,,,,,,,,,,,,,,,,,,,1 Yıl,,10 - 15 MP,,,,,,,,,Siyah,,,,,,,,B seviye-Çok İyi,,,,
1001,https://www.trendyol.com/general-mobile/gm-23-se-dual-sim-4-128gb-mavi-cep-telefonu-garantili-p-820795273,General Mobile Gm 23 Se DualSim 4/128gb Mavi Cep Telefonu ( Garantili),Gm 23 Se Dual,5.835 TL,Resmi Distribütör Garantili,128 GB,4 GB,6 - 8 inç,5000,4.5G,20 MP,20 MP ve üstü,1,HD+,,20 - 40 MP,LCD,Var,Var,IPS LCD,2,6.5'' - 7'',Android,Var,Var,Var,Var,2 Yıl,USB Type-C,20 - 40 MP,Yok,60 Hz,3.5 mm,10-20 W,Var,4500-5000 mAh,Var,Yok,Çok Renkli,Var,,,,,,,,,,,
1002,https://www.trendyol.com/apple/iphone-16-plus-128gb-pembe-p-857296115,Apple iPhone 16 Plus 128GBPembe,iPhone 16 Plus 128GB,66.449 TL,Apple Türkiye Garantili,128 GB,8 GB,"6,7 inç",4000 - 5000,5G,12 MP,20 MP ve üstü,1,FHD+,,10 - 15 MP,SXRD,,,OLED,2,6.5'' - 7'',iOS,Var,Var,Var,Var,2 Yıl,USB Type-C,40 - 60 MP,Var,60 Hz,USB Type-C,20-40 W,,4000-4500 mAh,Yok,Var,Pembe,Var,1080p (Full HD),,iPhone 16 Plus,Yok,,Var,,,,,
1003,https://www.trendyol.com/reeder/s23-pro-max-8-512-gb-mavi-reeder-turkiye-garantili-p-809909300,Reeder S23 Pro Max 8/512 GbMavi (REEDER TÜRKİYE GARANTİLİ),S23 Pro Max 8/512 Gb,7.499 TL,Reeder Türkiye Garantili,512 GB,8 GB,"6,5 inç",5000,4.5G,20 - 40 MP,48 MP + 2 MP,1,HD+,HD+,20 - 40 MP,,Var,Var,IPS LCD,3,6'' - 6.5'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,40 - 60 MP,Yok,60 Hz,USB Type-C,10-20 W,Var,5000-6000 mAh,Var,Yok,Mavi,Var,,,,,,,,,,,
1004,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-a24-128gb-12-ay-delta-servis-garantili-a-grade-p-804165087,Samsung Yenilenmiş SamsungGalaxy A24 128GB (12 Ay Delta Servis Garantili) - A Grade,Yenilenmiş Samsung,8.495 TL,Delta Servis Garantili,128 GB,6 GB,6 - 8 inç,5000 ve üstü,,,20 MP ve üstü,,,,,,,,,,,,,,,,1 Yıl,,40 - 60 MP,,,,,,5000-6000 mAh,,,Siyah,,,,,,,,A seviye-Mükemmel,,,,
1005,https://www.trendyol.com/mipo/m33-akilli-cep-telefonu-p-817450217,Mipo M33 Akıllı Cep Telefonu,,4.999 TL,Genpa Garantili,128 GB,6 GB,"6,51 inç",5000,4G,8 MP,48 MP + 2 MP,1,HD+,HD,5 - 10 MP,LCD,Var,Var,IPS LCD,3,6.5'' - 7'',Android,Var,Var,Var,Var,2 Yıl,USB Type-C,40 - 60 MP,Yok,60 Hz,USB Type-C,10-20 W,Var,4500-5000 mAh,Var,Yok,Mavi,Var,,,,,,,,,,,
1006,https://www.trendyol.com/general-mobile/gm-8-dual-3-32-gb-space-gray-yenilenmis-akilli-telefon-cok-iyi-p-922756084,General Mobile GM 8 DUAL 3/32GB SPACE GRAY YENİLENMİŞ AKILLI TELEFON - ÇOK İYİ,,2.990 TL,Resmi Distribütör Garantili,32 GB,3 GB,"5,5 - 6 inç",3000 - 4000,,,13 MP,,,,,,,,,,,,,,,,1 Yıl,,10 - 15 MP,,,,,,3000-3500 mAh,,,Gri,,,TR,,,,,B seviye-Çok İyi,Yetkili Servis ile Tamiri Gerekir.,Ürün görselinde bulunuyor,Detayını Gör,Detayını Gör
1007,https://www.trendyol.com/general-mobile/gm-8-dual-3-32-gb-space-gray-yenilenmis-akilli-telefon-cok-iyi-p-922756084,General Mobile GM 8 DUAL 3/32GB SPACE GRAY YENİLENMİŞ AKILLI TELEFON - ÇOK İYİ,,2.990 TL,Resmi Distribütör Garantili,32 GB,3 GB,"5,5 - 6 inç",3000 - 4000,,,13 MP,,,,,,,,,,,,,,,,1 Yıl,,10 - 15 MP,,,,,,3000-3500 mAh,,,Gri,,,TR,,,,,B seviye-Çok İyi,Yetkili Servis ile Tamiri Gerekir.,Ürün görselinde bulunuyor,Detayını Gör,Detayını Gör
1008,https://www.trendyol.com/apple/iphone-12-64-gb-mor-cep-telefonu-aksesuarsiz-kutu-apple-turkiye-garantili-p-102272722,Apple iPhone 12 64 GB Mor CepTelefonu Aksesuarsız Kutu (Apple Türkiye Garantili),iPhone 12 64 GB Mor Cep,28.349 TL,Apple Türkiye Garantili,64 GB,4 GB,"6,1 inç",2815,4.5G,8 - 14 MP,10 - 15 MP,1,FHD+,FHD+,10 - 15 MP,OLED,,,OLED,2,6'' - 6.5'',iOS,Yok,Var,Var,Var,2 Yıl,Lightning,10 - 15 MP,Var,60 Hz,Lightning,10-20 W,,2000-3000 mAh,Yok,Var,Mor,Var,2160p (Ultra HD) 4K,CN,iPhone 12,Yok,2.5-3.2 GHz,Var,,Yetkili Servis ile Tamiri Gerekir.,,,
1009,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-a34-128gb-siyah-a-kalite-p-836304226,Samsung Yenilenmiş SamsungGalaxy A34 128GB Siyah A Kalite,,10.999 TL,Yenilenmiş Ürün (12 Ay Garanti),128 GB,6 GB,"6,6 inç",5000,,,,,,,,,,,,,,,,,,,1 Yıl,,40 - 60 MP,,,,,,,,,Siyah,,,,,,,,A seviye-Mükemmel,,,,
1010,https://www.trendyol.com/general-mobile/gm-era-50-p-871020472,General Mobile GM ERA 50,,9.400 TL,KVK Garantili,128 GB,6 GB,"6,7 inç",5160,4.5G,10 - 20 MP,20 MP ve üstü,1,HD,FHD+,20 - 40 MP,LCD,Var,,IPS LCD,3,6.5'' - 7'',Android,Var,Yok,Var,Var,2 Yıl,,40 - 60 MP,Var,60 Hz,,10-20 W,Var,5000-6000 mAh,Var,Yok,Siyah,Var,,TR,,,,,,,,,
1011,https://www.trendyol.com/apple/yenilenmis-iphone-8-plus-64-gb-gold-12-ay-garantili-b-grade-p-326256779,Apple Yenilenmiş iPhone 8Plus 64 GB Gold 12 Ay Garantili B Grade,Yenilenmiş iPhone 8,"6.298,95 TL",İthalatçı Garantili,64 GB,3 GB,"5 - 5,5 inç",,,,,,,,,,,,,,,,,,,,1 Yıl,,,,,,,,,,,Altın,,,,,,,,B seviye-Çok İyi,,,,
1012,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-z-fold-5-256gb-b-kalite-mavi-p-861907094,Samsung Yenilenmiş SAMSUNGGALAXY Z FOLD 5 256GB -B Kalite- Mavi,Yenilenmiş SAMSUNG,,Yenilenmiş Ürün (12 Ay Garanti),256 GB,12 GB,"6,2 inç",,,,,,,,,,,,,,,,,,,,1 Yıl,,40 - 60 MP,,,,,,,,,Mavi,,,,,,,,B seviye-Çok İyi,,,,
1013,https://www.trendyol.com/omix/x5-6gb-128gb-grafit-akilli-telefon-p-773520238,omix X5 6gb/128gb GrafitAkıllı Telefon,X5 6gb/128gb Grafit,5.449 TL,Resmi Distribütör Garantili,128 GB,6 GB,"6,6 inç",5000,4.5G,,20 MP ve üstü,1,FHD+,,5 - 10 MP,LCD,Var,,LCD,2,6.5'' - 7'',Android,Var,Yok,Yok,Var,2 Yıl,USB Type-C,20 - 40 MP,Var,60 Hz,3.5 mm,10-20 W,Var,4500-5000 mAh,Yok,Yok,Çok Renkli,Yok,,,,,,,,,,,
1014,https://www.trendyol.com/tecno/pova-neo-2-4gb-64-gb-gri-cep-telefonu-p-672440878,TECNO Pova Neo 2 4GB/64 GBGri Cep Telefonu,Pova Neo 2 4GB/64 GB,6.999 TL,Resmi Distribütör Garantili,64 GB,4 GB,"4 - 4,5 inç",1500 ve altı,4.5G,5 MP,5 MP ve altı,1,HD,,5 - 10 MP,,Yok,Yok,LCD,2,6'' - 6.5'',Android,Yok,Yok,Yok,Var,2 Yıl,USB Type-C,10 - 15 MP,Yok,60 Hz,3.5 mm,10-20 W,Yok,3000-3500 mAh,Yok,Yok,Çok Renkli,Yok,,,,,,,,,,,
1015,https://www.trendyol.com/xiaomi/10t-pro-8-gb-256-gb-akilli-cep-telefonu-gumus-xiaomi-turkiye-garantili-p-84046120,Xiaomi 10T Pro 8 GB+256 GBAkıllı Cep Telefonu - Gümüş (Xiaomi Türkiye Garantili),10T Pro 8 GB+256 GB,,Xiaomi Türkiye Garantili,256 GB,8 GB,6 inç ve üstü,4000 - 5000,4.5G,10 - 20 MP,20 MP ve üstü,1,FHD+,FHD+,15 - 20 MP,LCD,Var,Yok,LCD,3,6.5'' - 7'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,100 -120 MP,Var,144 Hz,3.5 mm,20-40 W,Yok,4500-5000 mAh,Var,Yok,Gri,Yok,4320p (Ultra HD) 8K,,,,,,,,,,
