,link,brand,product,price,warranty_type,internal_storage,ram_capacity,screen_size,battery_power_mah,mobile_connection_speed,front_camera_resolution,camera_resolution,front_camera_count,screen_resolution,screen_technology,front_camera_resolution_range,display_technology,main_camera_flash,front_camera_flash,screen_type,rear_camera_count,screen_size_range,operating_system,dual_sim,wireless_charging,face_recognition,touchscreen,warranty_period,charging_port,main_camera_resolution_range,nfc,screen_refresh_rate,headphone_jack,charging_speed,expandable_storage,battery_capacity_range,fingerprint_reader,water_dust_resistance,color,artificial_intelligence,video_recording_resolution,country_of_origin,phone_model,radio,cpu_range,video_call,cosmetic_condition,repairability,ce_compliance,importer_representative,manufacturer_info
2184,https://www.trendyol.com/apple/yenilenmis-iphone-7-plus-32gb-a-grade-yenilenmis-cep-telefonu-12-ay-garantili-p-689222597,Apple Yenilenmiş Iphone 7Plus 32gb A Grade Yenilenmiş Cep Telefonu (12 AY GARANTİLİ),Yenilenmiş Iphone 7,,Yenilenmiş Ürün (12 Ay Garanti),32 GB,3 GB,"5 - 5,5 inç",2400 - 3000,,,12 MP,,,,,,,,,,,,,,,,1 Yıl,,10 - 15 MP,,,,,,2000-3000 mAh,,,Altın,,,TR,,,,,A seviye-Mükemmel,,,,
2185,https://www.trendyol.com/oppo/yenilenmis-oppo-a52-64-gb-siyah-cep-telefonu-12-ay-garantili-b-kalite-p-895632452,Oppo Yenilenmiş Oppo A52 64GB Siyah Cep Telefonu (12 Ay Garantili) - B Kalite,,4.999 TL,,64 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Siyah,,,,,,,,B seviye-Çok İyi,,,,
2186,https://www.trendyol.com/xiaomi/redmi-12c-3gb-ram-64-gb-cep-telefonu-turkiye-garantili-p-892721179,Xiaomi Redmi 12C  3gb RAM 64GB  Cep Telefonu (Türkiye Garantili),,6.199 TL,KVK Garantili,64 GB,3 GB,"6,7 inç",5000,4.5G,8 MP,50 MP,1,,,5 - 10 MP,,Var,,LCD,2,6.5'' - 7'',Android,Var,,,Var,2 Yıl,Micro-USB,40 - 60 MP,Yok,60 Hz,3.5 mm,10-20 W,Var,4500-5000 mAh,Var,Yok,Mavi,,,,Xiaomi Redmi 12C,,,,,,,,
2187,https://www.trendyol.com/samsung/galaxy-a53-5g-black-128-gb-8-gb-ram-sm-a536e-yenilenmis-urun-sifir-gibi-p-886692518,Samsung Galaxy A53 5G BLACK128 GB 8 GB Ram (SM-A536E) YENİLENMİŞ ÜRÜN (Sıfır Gibi),,11.989 TL,Yenilenmiş Ürün (12 Ay Garanti),128 GB,8 GB,6 - 8 inç,2800 ve üstü,,,20 MP ve üstü,,,,,,,,,,,,,,,,1 Yıl,,20 - 40 MP,,,,,,4500-5000 mAh,,,Siyah,,,,,,,,B seviye-Çok İyi,,,,
2188,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-a54-256-gb-beyaz-12-ay-garantili-b-grade-p-848532619,Samsung Yenilenmiş SamsungGalaxy A54 256 GB Beyaz (12 Ay Garantili) - B Grade,,13.199 TL,Yenilenmiş Ürün (12 Ay Garanti),256 GB,8 GB,"6,8 inç",,,,10 - 15 MP,,,,,,,,,,,,,,,,2 Yıl,,10 - 15 MP,,,,,,,,,Beyaz,,,,,,,,B seviye-Çok İyi,,,,
2189,https://www.trendyol.com/apple/yenilenmis-iphone-x-64gb-c-kalite-gumus-p-794602358,Apple Yenilenmiş IPHONE X64GB -C Kalite- Gümüş,,8.799 TL,,64 GB,3 GB,"5,5 - 6 inç",,,,,,,,,,,,,,,,,,,,1 Yıl,,10 - 15 MP,,,,,,,,,Gümüş,,,,,,,,C seviye-İyi,,,,
2190,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-a32-128-gb-siyah-cep-telefonu-12-ay-garantili-a-kalite-p-851378773,Samsung Yenilenmiş SamsungGalaxy A32 128 GB Siyah Cep Telefonu (12 Ay Garantili) - A Kalite,,7.499 TL,,128 GB,,,,,,,,,,,,,,,,,,,,,,1 Yıl,,,,,,,,,,,Siyah,,,,,,,,A seviye-Mükemmel,,,,
2191,https://www.trendyol.com/apple/yenilenmis-iphone-15-256-gb-mavi-cep-telefonu-12-ay-garantili-a-kalite-p-885744480,Apple Yenilenmiş Iphone 15256 Gb Mavi Cep Telefonu (12 AY GARANTİLİ) - A Kalite,,54.999 TL,,256 GB,6 GB,"6,8 inç",,,,,,,,,,,,,,,,,,,,2 Yıl,,10 - 15 MP,,,,,,,,,Pembe,,,,,,,,A seviye-Mükemmel,,,,
2192,https://www.trendyol.com/dijitsu/a11s-akilli-cep-telefonu-gri-p-355551024,Dijitsu A11s Akıllı CepTelefonu Gri,A11s Akıllı Cep,5.250 TL,Resmi Distribütör Garantili,64 GB,4 GB,"6,8 inç",5000 ve üstü,5G,8 - 14 MP,15 - 20 MP,1,HD+,HD+,5 - 10 MP,LCD,Var,,LCD,3,6.5'' - 7'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,15 - 20 MP,Yok,60 Hz,USB Type-C,10-20 W,Var,5000-6000 mAh,Var,Yok,Gri,Yok,1080p (Full HD),,,,,,,,,,
2193,https://www.trendyol.com/apple/yenilenmis-iphone-12-pro-256-gb-grafit-cep-telefonu-12-ay-garantili-a-kalite-p-852387921,Apple Yenilenmiş Iphone 12Pro 256 Gb Grafit Cep Telefonu (12 AY GARANTİLİ) - A Kalite,Yenilenmiş Iphone 12,35.999 TL,,256 GB,6 GB,"6,8 inç",,,,,,,,,,,,,,,,,,,,2 Yıl,,10 - 15 MP,,,,,,,,,Gri,,,,,,,,A seviye-Mükemmel,,,,
2194,https://www.trendyol.com/samsung/yenilenmis-galaxy-a53-128-gb-siyah-cep-telefonu-12-ay-garantili-b-kalite-p-851352227,Samsung Yenilenmiş Galaxy A53128 Gb Siyah Cep Telefonu (12 AY GARANTİLİ) - B Kalite,,10.699 TL,,128 GB,6 GB,"6,8 inç",,,,,,,,,,,,,,,,,,,,2 Yıl,,10 - 15 MP,,,,,,,,,Siyah,,,,,,,,B seviye-Çok İyi,,,,
2195,https://www.trendyol.com/apple/yenilenmis-iphone-11-64-gb-siyah-cep-telefonu-12-ay-garantili-b-kalite-p-741542262,Apple Yenilenmiş iPhone 11 64GB Siyah Cep Telefonu (12 Ay Garantili) - B Kalite,Yenilenmiş iPhone 11 64,12.999 TL,İthalatçı Garantili,64 GB,4 GB,"6,1 inç",2800 ve üstü,,,10 - 15 MP,,,,,,,,,,,,,,,,1 Yıl,,10 - 15 MP,,,,,,,,,Siyah,,,,,,,,B seviye-Çok İyi,,,,
2196,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-a34-128-gb-mor-b-kalite-p-859652628,Samsung Yenilenmiş SamsungGalaxy A34 128 GB Mor B Kalite,,11.499 TL,,128 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mor,,,,,,,,B seviye-Çok İyi,,,,
2197,https://www.trendyol.com/apple/yenilenmis-iphone-12-pro-max-128-gb-altin-a-kalite-p-857137159,Apple Yenilenmiş iPhone 12Pro Max 128 GB Altın A Kalite,Yenilenmiş iPhone 12,"34.123,95 TL",Yenilenmiş Ürün (12 Ay Garanti),128 GB,4 GB,"6,7 inç",2800 ve üstü,,,12 MP,,,,,,,,,,,,,,,,1 Yıl,,10 - 15 MP,,,,,,3500-4000 mAh,,,Altın,,,,,,,,A seviye-Mükemmel,,,,
2198,https://www.trendyol.com/omix/x6-12gb-ram-6-6-128-gb-turkiye-garantili-p-824393803,omix X6 12gb Ram (6 6) 128 Gb( Türkiye Garantili),X6 12gb Ram (6 6) 128 Gb,6.450 TL,Resmi Distribütör Garantili,128 GB,6 GB,"6,7 inç",5000,4.5G,10 - 20 MP,20 MP ve üstü,2,FHD+,FHD+,10 - 15 MP,,Var,,AMOLED,3,6.5'' - 7'',Android,Var,,,Var,2 Yıl,USB Type-C,20 - 40 MP,Var,60 Hz,USB Type-C,10-20 W,,4500-5000 mAh,,Yok,Siyah,,,,,,,,,,,,
2199,https://www.trendyol.com/realme/yenilenmis-realme-c25s-128gb-gri-cep-telefonu-12-ay-garantili-b-kalite-p-903239904,realme YENİLENMİŞ REALME C25S128GB GRİ CEP TELEFONU (12 AY GARANTİLİ) - B KALİTE,,5.299 TL,,128 GB,,,,,,,,,,,,,,,,,,,,,,1 Yıl,,,,,,,,,,,Gri,,,,,,,,B seviye-Çok İyi,,,,
2200,https://www.trendyol.com/omix/omix-x5-6-128-gb-cep-telefonu-blue-p-902174103,omix OMİX X5 6 128 GB CEPTELEFONU BLUE,,5.850 TL,Xiaomi Türkiye Garantili,128 GB,4 GB,"6,7 inç",2800 ve üstü,4.5G,,5 - 10 MP,1,FHD+,FHD+,5 - 10 MP,,Var,,AMOLED,2,6.5'' - 7'',Android,Yok,Yok,Var,Var,2 Yıl,USB Type-C,15 - 20 MP,Yok,60 Hz,USB Type-C,10-20 W,Var,4500-5000 mAh,Var,Yok,Mavi,Yok,,,,,,,,,,,
2201,https://www.trendyol.com/xiaomi/yenilenmis-xiaomi-redmi-note-9s-64-gb-beyaz-cep-telefonu-12-ay-garantili-c-kalite-p-887227376,Xiaomi Yenilenmiş XiaomiRedmi Note 9S 64 GB Beyaz Cep Telefonu (12 Ay Garantili) - C Kalite,,5.599 TL,,64 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Beyaz,,,,,,,,C seviye-İyi,,,,
2202,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-z-fold-5-1tb-mavi-cep-telefonu-12-ay-garantili-c-kalite-p-886734646,Samsung YENİLENMİŞ SAMSUNGGALAXY Z FOLD 5 1TB MAVİ CEP TELEFONU (12 AY GARANTİLİ) - C KALİTE,,59.649 TL,,1 TB,,,,,,,,,,,,,,,,,,,,,,1 Yıl,,,,,,,,,,,Mavi,,,,,,,,C seviye-İyi,,,,
2203,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-s22-ultra-128-gb-12-ay-delta-servis-garantili-c-kalite-p-854034312,Samsung Yenilenmiş SamsungGalaxy S22 Ultra 128 GB (12 Ay Delta Servis Garantili) - C Kalite,,32.999 TL,Delta Servis Garantili,128 GB,,,,,,,,,,,,,,,,,,,,,,1 Yıl,,,,,,,,,,,Bordo,,,,,,,,C seviye-İyi,,,,
2204,https://www.trendyol.com/samsung/yenilenmis-galaxy-s21-128-gb-beyaz-cep-telefonu-12-ay-garantili-c-kalite-p-849050043,Samsung Yenilenmiş Galaxy S21128 Gb Beyaz Cep Telefonu (12 AY GARANTİLİ) - C Kalite,,14.399 TL,,128 GB,8 GB,"6,8 inç",,,,,,,,,,,,,,,,,,,,2 Yıl,,10 - 15 MP,,,,,,,,,Gri,,,,,,,,C seviye-İyi,,,,
2205,https://www.trendyol.com/xiaomi/yenilenmis-xiaomi-redmi-note-10-128-gb-12-ay-delta-servis-garantili-b-grade-p-808686052,Xiaomi Yenilenmiş XiaomiRedmi Note 10 128 GB (12 Ay Delta Servis Garantili) - B Grade,,8.800 TL,Delta Servis Garantili,128 GB,4 GB,6 - 8 inç,5000 ve üstü,,,20 MP ve üstü,,,,,,,,,,,,,,,,1 Yıl,,40 - 60 MP,,,,,,5000-6000 mAh,,,Gümüş,,,,,,,,B seviye-Çok İyi,,,,
2206,https://www.trendyol.com/xiaomi/yenilenmis-xiaomi-redmi-note-10-128-gb-12-ay-delta-servis-garantili-b-grade-p-808487165,Xiaomi Yenilenmiş XiaomiRedmi Note 10 128 GB (12 Ay Delta Servis Garantili) - B Grade,,8.800 TL,Delta Servis Garantili,128 GB,4 GB,6 - 8 inç,5000 ve üstü,,,20 MP ve üstü,,,,,,,,,,,,,,,,1 Yıl,,40 - 60 MP,,,,,,5000-6000 mAh,,,Gri,,,,,,,,B seviye-Çok İyi,,,,
2207,https://www.trendyol.com/xiaomi/yenilenmis-redmi-note-10-128-gb-12-ay-delta-servis-garantili-a-grade-p-730260277,Xiaomi Yenilenmiş Redmi Note10 128 Gb (12 Ay Delta Servis Garantili) - A Grade,,8.800 TL,Delta Servis Garantili,128 GB,4 GB,6 - 8 inç,5000 ve üstü,,,20 MP ve üstü,,,,,,,,,,,,,,,,1 Yıl,,40 - 60 MP,,,,,,5000-6000 mAh,,,Gümüş,,,,,,,,A seviye-Mükemmel,,,,
2208,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-a12-128-gb-siyah-cep-telefonu-12-ay-garantili-b-kalite-p-903736187,Samsung Yenilenmiş SamsungGalaxy A12 128 GB Siyah Cep Telefonu (12 Ay Garantili) - B Kalite,,6.299 TL,,128 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Siyah,,,,,,,,B seviye-Çok İyi,,,,
2209,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-a24-128-gb-yesil-cep-telefonu-12-ay-garantili-b-kalite-p-897307314,Samsung Yenilenmiş SamsungGalaxy A24 128 GB Yeşil Cep Telefonu (12 Ay Garantili) - B Kalite,,9.900 TL,,128 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yeşil,,,,,,,,B seviye-Çok İyi,,,,
2210,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-a04-128-gb-bakir-cep-telefonu-12-ay-garantili-a-kalite-p-894832653,Samsung Yenilenmiş SamsungGalaxy A04 128 GB Bakır Cep Telefonu (12 Ay Garantili) - A Kalite,,6.999 TL,,128 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Metalik,,,,,,,,A seviye-Mükemmel,,,,
2211,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-a12-128-gb-beyaz-cep-telefonu-12-ay-garantili-c-kalite-p-894832434,Samsung Yenilenmiş SamsungGalaxy A12 128 GB Beyaz Cep Telefonu (12 Ay Garantili) - C Kalite,,6.600 TL,,128 GB,4 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Beyaz,,,,,,,,C seviye-İyi,,,,
2212,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-a04-128-gb-bakir-cep-telefonu-12-ay-garantili-c-kalite-p-890951350,Samsung Yenilenmiş SamsungGalaxy A04 128 GB Bakır Cep Telefonu (12 Ay Garantili) - C Kalite,,6.999 TL,,128 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Metalik,,,,,,,,C seviye-İyi,,,,
2213,https://www.trendyol.com/samsung/yenilenmis-galaxy-m51-128-gb-beyaz-cep-telefonu-12-ay-garantili-c-kalite-p-887569360,Samsung Yenilenmiş Galaxy M51128 GB Beyaz Cep Telefonu (12 Ay Garantili) - C Kalite,,7.599 TL,,128 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Beyaz,,,,,,,,C seviye-İyi,,,,
2214,https://www.trendyol.com/samsung/yenilenmis-galaxy-a54-128-gb-yesil-b-kalite-12-ay-garantili-p-865706092,Samsung Yenilenmiş Galaxy A54128 Gb Yeşil B Kalite ( 12 Ay Garantili ),,13.999 TL,,128 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yeşil,,,,,,,,B seviye-Çok İyi,,,,
2215,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-a54-128-gb-yesil-c-kalite-p-859946733,Samsung Yenilenmiş SamsungGalaxy A54 128 GB Yeşil C Kalite,,13.999 TL,,128 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yeşil,,,,,,,,C seviye-İyi,,,,
2216,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-a24-128-gb-yesil-b-kalite-p-859622369,Samsung Yenilenmiş SamsungGalaxy A24 128 GB Yeşil B Kalite,,9.900 TL,,128 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yeşil,,,,,,,,B seviye-Çok İyi,,,,
2217,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-a24-128-gb-yesil-a-kalite-p-859622309,Samsung Yenilenmiş SamsungGalaxy A24 128 GB Yeşil A Kalite,,9.900 TL,,128 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yeşil,,,,,,,,A seviye-Mükemmel,,,,
2218,https://www.trendyol.com/xiaomi/yenilenmis-redmi-note-10-128-gb-gri-a-kalite-p-858140664,Xiaomi Yenilenmiş Redmi Note10 128 GB Gri A Kalite,,8.800 TL,Yenilenmiş Ürün (12 Ay Garanti),128 GB,4 GB,"6,43 inç",,,,,,,,,,,,,,,,,,,,1 Yıl,,40 - 60 MP,,,,,,,,,Gri,,,,,,,,A seviye-Mükemmel,,,,
2219,https://www.trendyol.com/apple/yenilenmis-iphone-12-pro-256-gb-altin-a-kalite-p-857137209,Apple Yenilenmiş iPhone 12Pro 256 GB Altın A Kalite,,"31.918,95 TL",,256 GB,4 GB,6 inç ve üstü,,,,,,,,,,,,,,,,,,,,1 Yıl,,,,,,,,,,,Altın,,,,,,,,A seviye-Mükemmel,,,,
2220,https://www.trendyol.com/xiaomi/yenilenmis-xiaomi-redmi-note-10-128-gb-12-ay-delta-servis-garantili-c-kalite-p-854087132,Xiaomi Yenilenmiş XiaomiRedmi Note 10 128 GB (12 Ay Delta Servis Garantili) - C Kalite,,8.800 TL,Delta Servis Garantili,128 GB,,,,,,,,,,,,,,,,,,,,,,1 Yıl,,,,,,,,,,,Gri,,,,,,,,C seviye-İyi,,,,
2221,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-a25-5g-128-gb-12-ay-delta-servis-garantili-c-kalite-p-854073284,Samsung Yenilenmiş SamsungGalaxy A25 5G 128 GB (12 Ay Delta Servis Garantili) - C Kalite,,11.999 TL,Delta Servis Garantili,128 GB,,,,,,,,,,,,,,,,,,,,,,1 Yıl,,,,,,,,,,,Siyah,,,,,,,,C seviye-İyi,,,,
2222,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-a24-128-gb-12-ay-delta-servis-garantili-c-kalite-p-854034274,Samsung Yenilenmiş SamsungGalaxy A24 128 GB (12 Ay Delta Servis Garantili) - C Kalite,,9.900 TL,Delta Servis Garantili,128 GB,,,,,,,,,,,,,,,,,,,,,,1 Yıl,,,,,,,,,,,Yeşil,,,,,,,,C seviye-İyi,,,,
2223,https://www.trendyol.com/samsung/yenilenmis-galaxy-a33-128-gb-beyaz-cep-telefonu-12-ay-garantili-a-kalite-p-851366183,Samsung Yenilenmiş Galaxy A33128 Gb Beyaz Cep Telefonu (12 AY GARANTİLİ) - A Kalite,,9.649 TL,,128 GB,,,,,,,,,,,,,,,,,,,,,,1 Yıl,,,,,,,,,,,Beyaz,,,,,,,,A seviye-Mükemmel,,,,
2224,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-s22-plus-128-gb-beyaz-cep-telefonu-12-ay-garantili-c-kalite-p-848754028,Samsung Yenilenmiş SamsungGalaxy S22 Plus 128 GB Beyaz Cep Telefonu (12 Ay Garantili) - C Kalite,,23.399 TL,,128 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Beyaz,,,,,,,,C seviye-İyi,,,,
2225,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-a24-128-gb-yesil-p-771942991,Samsung Yenilenmiş SamsungGalaxy A24 128 GB Yeşil,,9.900 TL,,128 GB,6 GB,6 inç ve üstü,,,,,,,,,,,,,,,,,,,,1 Yıl,,40 - 60 MP,,,,,,,,,Yeşil,,,,,,,,A seviye-Mükemmel,,,,
2226,https://www.trendyol.com/xiaomi/yenilenmis-mi-11-lite-5g-ne-128-gb-mavi-cep-telefonu-p-362385592,Xiaomi Yenilenmiş Mi 11 Lite5g Ne 128 GB Mavi Cep Telefonu,,8.999 TL,,128 GB,,,,,,,,,,,,,,,,,,,,,,1 Yıl,,,,,,,,,,,Mavi,,,,,,,,,,,,
2227,https://www.trendyol.com/apple/yenilenmis-iphone-se-2020-128-gb-beyaz-cep-telefonu-12-ay-garantili-a-kalite-p-897402325,Apple Yenilenmiş iPhone SE2020 128 GB Beyaz Cep Telefonu (12 Ay Garantili) - A Kalite,,9.999 TL,,128 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Beyaz,,,,,,,,A seviye-Mükemmel,,,,
2228,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-a04-64-gb-siyah-cep-telefonu-12-ay-garantili-a-kalite-p-885631207,Samsung Yenilenmiş SamsungGalaxy A04 64 GB Siyah Cep Telefonu (12 Ay Garantili) - A Kalite,,5.999 TL,,64 GB,,,,,,,,,,,,,,,,,,,,,,1 Yıl,,,,,,,,,,,Yeşil,,,,,,,,A seviye-Mükemmel,,,,
2229,https://www.trendyol.com/xiaomi/yenilenmis-xiaomi-redmi-note-10-pro-128gb-bronz-cep-telefonu-12-ay-garantili-b-kalite-p-897219947,Xiaomi YENİLENMİŞ XIAOMIREDMI NOTE 10 PRO 128GB BRONZ CEP TELEFONU (12 AY GARANTİLİ) - B KALİTE,,8.299 TL,,128 GB,4 GB,"6,53 inç",,,,,,,,,,,,,,,,,,,,1 Yıl,,40 - 60 MP,,,,,,,,,Metalik,,,,,,,,B seviye-Çok İyi,,,,
2230,https://www.trendyol.com/apple/yenilenmis-iphone-13-pro-max-256gb-koknar-yesili-b-kalite-p-787510289,Apple Yenilenmiş iPhone 13Pro Max 256GB Köknar Yeşili B Kalite,Yenilenmiş iPhone 13,"48.298,95 TL",,256 GB,6 GB,"6,7 inç",,,,,,,,,,,,,,,,,,,,1 Yıl,,10 - 15 MP,,,,,,,,,Yeşil,,,,,,,,B seviye-Çok İyi,,,,
2231,https://www.trendyol.com/vivo/yenilenmis-vivo-y21-64gb-mavi-cep-telefonu-12-ay-garantili-a-kalite-p-920563678,vivo YENİLENMİŞ VIVO Y21 64GBMAVİ CEP TELEFONU (12 AY GARANTİLİ) - A KALİTE,,5.499 TL,,64 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mavi,,,,,,,,A seviye-Mükemmel,,,,
2232,https://www.trendyol.com/apple/yenilenmis-iphone-12-256-gb-siyah-cep-telefonu-12-ay-garantili-c-kalite-p-887227071,Apple Yenilenmiş iPhone 12256 GB Siyah Cep Telefonu (12 Ay Garantili) - C Kalite,,28.399 TL,,256 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Siyah,,,,,,,,C seviye-İyi,,,,
2233,https://www.trendyol.com/jarvisen/sinirsiz-dil-tercuman-cihazi-wifi-model-p-103729948,Jarvisen Sınırsız DilTercüman Cihazı Wifi Model,,49.999 TL,Resmi Distribütör Garantili,16 GB,2 GB,"4 - 4,5 inç",1500 ve altı,4G,1 MP ve altı,5 MP ve altı,Yok,HD,HD,Yok,LCD,Var,,LCD,Yok,5'' - 5.5'',Android,Yok,,,Var,2 Yıl,USB Type-C,5 MP ve altı,Yok,60 Hz,3.5 mm,10-20 W,Yok,2000-3000 mAh,Var,Yok,Mavi,,,,,,,,,,,,
2234,https://www.trendyol.com/xiaomi/yenilenmis-xiaomi-redmi-note-9-pro-64-gb-beyaz-cep-telefonu-12-ay-garantili-b-kalite-p-851661799,Xiaomi Yenilenmiş XiaomiRedmi Note 9 Pro 64 GB Beyaz Cep Telefonu (12 Ay Garantili) - B Kalite,,6.099 TL,,64 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gri,,,,,,,,B seviye-Çok İyi,,,,
2235,https://www.trendyol.com/samsung/yenilenmis-galaxy-s21-fe-128-gb-yesil-cep-telefonu-12-ay-garantili-a-kalite-p-849050221,Samsung Yenilenmiş Galaxy S21Fe 128 Gb Yeşil Cep Telefonu (12 AY GARANTİLİ) - A Kalite,Yenilenmiş Galaxy S21,13.999 TL,,128 GB,,,,,,,,,,,,,,,,,,,,,,1 Yıl,,,,,,,,,,,Yeşil,,,,,,,,A seviye-Mükemmel,,,,
2236,https://www.trendyol.com/apple/yenilenmis-iphone-12-128gb-c-kalite-siyah-p-801758460,Apple Yenilenmiş IPHONE 12128GB -C Kalite- Siyah,Yenilenmiş IPHONE 12,20.199 TL,Yenilenmiş Ürün (12 Ay Garanti),128 GB,4 GB,"6,1 inç",,,,,,,,,,,,,,,,,,,,1 Yıl,,10 - 15 MP,,,,,,,,,Siyah,,,,,,,,C seviye-İyi,,,,
2237,https://www.trendyol.com/realme/c25-blue-64gb-yenilenmis-b-kalite-12-ay-garantili-p-712528014,realme C25 Blue 64gbYenilenmiş B Kalite (12 AY GARANTİLİ),,5.500 TL,İthalatçı Garantili,64 GB,4 GB,"6,5 inç",,,,,,,,,,,,,,,,,,,,1 Yıl,,40 - 60 MP,,,,,,,,,Mavi,,,,,,,,B seviye-Çok İyi,,,,
2238,https://www.trendyol.com/xiaomi/yenilenmis-xiaomi-12-lite-256gb-siyah-cep-telefonu-12-ay-garantili-c-kalite-p-902404794,Xiaomi YENİLENMİŞ XIAOMI 12LITE 256GB SİYAH CEP TELEFONU (12 AY GARANTİLİ) - C KALİTE,,13.399 TL,,256 GB,4 GB,"6,1 inç",,,,,,,,,,,,,,,,,,,,1 Yıl,,,,,,,,,,,Siyah,,,,,,,,C seviye-İyi,,,,
2239,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-a34-128-gb-siyah-cep-telefonu-12-ay-garantili-b-kalite-p-894832424,Samsung Yenilenmiş SamsungGalaxy A34 128 GB Siyah Cep Telefonu (12 Ay Garantili) - B Kalite,,11.399 TL,,128 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Siyah,,,,,,,,B seviye-Çok İyi,,,,
2240,https://www.trendyol.com/xiaomi/note-14-pro-5g-12-gb-ram-512-gb-yesil-xiaomi-turkiye-garantili-p-893256921,Xiaomi Note 14 Pro 5G 12 GBRAM 512 GB Yeşil (Xiaomi Türkiye Garantili),Note 14 Pro 5G 12 GB,24.099 TL,Xiaomi Türkiye Garantili,512 GB,12 GB,"6,67 inç",4000 - 5000,5G,20 MP,20 MP ve üstü,1,,,10 - 15 MP,,,,AMOLED,2,6.5'' - 7'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,20 - 40 MP,Var,120 Hz,USB Type-C,40-60 W,,4500-5000 mAh,Var,Var,Yeşil,,,,,,,,,,,,
2241,https://www.trendyol.com/samsung/yenilenmis-galaxy-s22-plus-256gb-siyah-cep-telefonu-12-ay-garantili-b-kalite-p-891408307,Samsung YENİLENMİŞ  GALAXYS22 PLUS 256GB SİYAH CEP TELEFONU (12 AY GARANTİLİ) - B KALİTE,,26.199 TL,,256 GB,,,,,,,,,,,,,,,,,,,,,,1 Yıl,,,,,,,,,,,Siyah,,,,,,,,B seviye-Çok İyi,,,,
2242,https://www.trendyol.com/apple/yenilenmis-iphone-13-mini-128-gb-product-red-cep-telefonu-12-ay-garantili-a-kalite-p-848794509,Apple Yenilenmiş iPhone 13Mini 128 GB PRODUCT RED Cep Telefonu 12 Ay Garantili - A Kalite,,29.249 TL,,128 GB,4 GB,6 inç ve üstü,,,,,,,,,,,,,,,,,,,,1 Yıl,,,,,,,,,,,Kırmızı,,,,,,,,A seviye-Mükemmel,,,,
2243,https://www.trendyol.com/samsung/galaxy-s22-5g-128gb-mukemmel-hayalet-beyaz-p-829977818,Samsung Galaxy S22 5G 128GBMükemmel Hayalet Beyaz,,,Yenilenmiş Ürün (12 Ay Garanti),128 GB,8 GB,"6,8 inç",,,,10 - 15 MP,,,,,,,,,,,,,,,,2 Yıl,,10 - 15 MP,,,,,,3000-3500 mAh,,,Çok Renkli,,,,,,,,B seviye-Çok İyi,,,,
